CountryId;Code;Name
4;AF;AFGHANISTAN
8;AL;ALBANIA
12;DZ;ALGERIA
16;AS;AMERICAN SAMOA
20;AD;ANDORRA
24;AO;ANGOLA
28;AG;ANTIGUA AND BARBUDA
31;AZ;AZERBAIJAN
32;AR;ARGENTINA
36;AU;AUSTRALIA
40;AT;AUSTRIA
44;BS;BAHAMAS
48;BH;BAHRAIN
50;BD;BANGLADESH
51;AM;ARMENIA
52;BB;BARBADOS
56;BE;BELGIUM
60;BM;BERMUDA
68;BO;BOLIVIA
70;BA;BOSNIA AND HERZEGOVINA
72;BW;BOTSWANA
76;BR;BRAZIL
84;BZ;BELIZE
90;SB;SOLOMON ISLANDS
92;VG;VIRGIN ISLANDS BRITISH
96;BN;BRUNEI DARUSSALAM
100;BG;BULGARIA
108;BI;BURUNDI
112;BY;BELARUS
116;KH;CAMBODIA
120;CM;CAMEROON
124;CA;CANADA
132;CV;CAPE VERDE
136;KY;CAYMAN ISLANDS
144;LK;SRI LANKA
148;TD;CHAD
152;CL;CHILE
156;CN;CHINA
158;TW;TAIWAN PROVINCE OF CHINA
170;CO;COLOMBIA
174;KM;COMOROS
175;YT;MAYOTTE
178;CG;CONGO
180;CD;CONGO THE DEMOCRATIC REPUBLIC OF THE
184;CK;COOK ISLANDS
188;CR;COSTA RICA
191;HR;CROATIA
196;CY;CYPRUS
203;CZ;CZECH REPUBLIC
204;BJ;BENIN
208;DK;DENMARK
212;DM;DOMINICA
214;DO;DOMINICAN REPUBLIC
218;EC;ECUADOR
222;SV;EL SALVADOR
226;GQ;EQUATORIAL GUINEA
231;ET;ETHIOPIA
233;EE;ESTONIA
234;FO;FAROE ISLANDS
242;FJ;FIJI
246;FI;FINLAND
250;FR;FRANCE
258;PF;FFRENCH POLYNESIA
262;DJ;DJIBOUTI
266;GA;GABON
268;GE;GEORGIA
270;GM;GAMBIA
275;PS;PALESTINIAN TERRITORY OCCUPIED
276;DE;GERMANY
288;GH;GHANA
292;GI;GIBRALTAR
296;KI;KIRIBATI
300;GR;GREECE
308;GD;GRENADA
312;GP;GUADELOUPE
316;GU;GUAM
320;GT;GUATEMALA
324;GN;GUINEA
328;GY;GUYANA
332;HT;HAITI
336;VA;HOLY SEE (VATICAN CITY STATE)
340;HN;HONDURAS
344;HK;HONG KONG
348;HU;HUNGARY
352;IS;ICELAND
356;IN;INDIA
360;ID;INDONESIA
364;IR;IRAN ISLAMIC REPUBLIC OF
368;IQ;IRAQ
372;IE;IRELAND
376;IL;ISRAEL
380;IT;ITALY
384;CI;COTE D'IVOIRE
388;JM;JAMAICA
392;JP;JAPAN
398;KZ;KAZAKHSTAN
400;JO;JORDAN
404;KE;KENYA
408;KP;KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF
410;KR;KOREA REPUBLIC OF
414;KW;KUWAIT
417;KG;KYRGYZSTAN
418;LA;LAO PEOPLE'S DEMOCRATIC REPUBLIC
422;LB;LEBANON
426;LS;LESOTHO
428;LV;LATVIA
430;LR;LIBERIA
434;LY;LIBYAN ARAB JAMAHIRIYA
438;LI;LIECHTENSTEIN
440;LT;LITHUANIA
442;LU;LUXEMBOURG
446;MO;MACAO
450;MG;MADAGASCAR
454;MW;MALAWI
458;MY;MALAYSIA
462;MV;MALDIVES
466;ML;MALI
470;MT;MALTA
474;MQ;MARTINIQUE
478;MR;MAURITANIA
480;MU;MAURITIUS
484;MX;MEXICO
492;MC;MONACO
496;MN;MONGOLIA
498;MD;MOLDOVA REPUBLIC OF
499;ME;MONTENEGRO
500;MS;MONTSERRAT
504;MA;MOROCCO
508;MZ;MOZAMBIQUE
512;OM;OMAN
516;NA;NAMIBIA
524;NP;NEPAL
528;NL;NETHERLANDS
530;AN;NETHERLANDS ANTILLES
533;AW;ARUBA
540;NC;NEW CALEDONIA
548;VU;VANUATU
554;NZ;NEW ZEALAND
558;NI;NICARAGUA
562;NE;NIGER
566;NG;NIGERIA
570;NU;NIUE
578;NO;NORWAY
580;MP;NORTHERN MARIANA ISLANDS
586;PK;PAKISTAN
591;PA;PANAMA
598;PG;PAPUA NEW GUINEA
600;PY;PARAGUAY
604;PE;PERU
608;PH;PHILIPPINES
616;PL;POLAND
620;PT;PORTUGAL
624;GW;GUINEA-BISSAU
626;TL;TIMOR-LESTE
630;PR;PUERTO RICO
634;QA;QATAR
638;RE;REUNION
642;RO;ROMANIA
643;RU;RUSSIAN FEDERATION
646;RW;RWANDA
659;KN;SAINT KITTS AND NEVIS
660;AI;ANGUILLA
662;LC;SAINT LUCIA
670;VC;SAINT VINCENT AND THE GRENADINES
674;SM;SAN MARINO
682;SA;SAUDI ARABIA
686;SN;SENEGAL
688;RS;SERBIA
690;SC;SEYCHELLES
694;SL;SIERRA LEONE
702;SG;SINGAPORE
703;SK;SLOVAKIA
704;VN;VIET NAM
705;SI;SLOVENIA
710;ZA;SOUTH AFRICA
716;ZW;ZIMBABWE
724;ES;SPAIN
740;SR;SURINAME
748;SZ;SWAZILAND
752;SE;SWEDEN
756;CH;SWITZERLAND
760;SY;SYRIAN ARAB REPUBLIC
762;TJ;TAJIKISTAN
764;TH;THAILAND
768;TG;TOGO
776;TO;TONGA
780;TT;TRINIDAD AND TOBAGO
784;AE;UNITED ARAB EMIRATES
788;TN;TUNISIA
792;TR;TURKEY
795;TM;TURKMENISTAN
796;TC;TURKS AND CAICOS ISLANDS
800;UG;UGANDA
804;UA;UKRAINE
807;MK;MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF
818;EG;EGYPT
826;GB;UNITED KINGDOM
831;GG;GUERNSEY
832;JE;JERSEY
834;TZ;TANZANIA UNITED REPUBLIC OF
840;US;UNITED STATES
850;VI;VIRGIN ISLANDS U.S.
854;BF;BURKINA FASO
858;UY;URUGUAY
860;UZ;UZBEKISTAN
862;VE;VENEZUELA
876;WF;WALLIS AND FUTUNA ISLANDS
882;WS;SAMOA
887;YE;YEMEN
891;CS;SERBIA AND MONTENEGRO
894;ZM;ZAMBIA
