Code;Name;FullName
008;ALL;Albanian lek
012;DZD;Algerian dinar
032;ARS;Argentine peso
036;AUD;Australian dollar
044;BSD;Bahamian dollar
048;BHD;Bahraini dinar
050;BDT;Bangladeshi taka
051;AMD;Armenian dram
052;BBD;Barbados dollar
060;BMD;Bermudian dollar
064;BTN;Bhutanese ngultrum
068;BOB;Boliviano
072;BWP;Botswana pula
084;BZD;Belize dollar
090;SBD;Solomon Islands dollar
096;BND;Brunei dollar
104;MMK;Myanma kyat
108;BIF;Burundian franc
116;KHR;Cambodian riel
124;CAD;Canadian dollar
132;CVE;Cape Verde escudo
136;KYD;Cayman Islands dollar
144;LKR;Sri Lankan rupee
152;CLP;Chilean peso
156;CNY;Chinese yuan
170;COP;Colombian peso
174;KMF;Comoro franc
188;CRC;Costa Rican colon
191;HRK;Croatian kuna
192;CUP;Cuban peso
203;CZK;Czech koruna
208;DKK;Danish krone
214;DOP;Dominican peso
230;ETB;Ethiopian birr
232;ERN;Eritrean nakfa
238;FKP;Falkland Islands pound
242;FJD;Fiji dollar
262;DJF;Djiboutian franc
270;GMD;Gambian dalasi
292;GIP;Gibraltar pound
320;GTQ;Guatemalan quetzal
324;GNF;Guinean franc
328;GYD;Guyanese dollar
332;HTG;Haitian gourde
340;HNL;Honduran lempira
344;HKD;Hong Kong dollar
348;HUF;Hungarian forint
352;ISK;Icelandic króna
356;INR;Indian rupee
360;IDR;Indonesian rupiah
364;IRR;Iranian rial
368;IQD;Iraqi dinar
376;ILS;Israeli new shekel
388;JMD;Jamaican dollar
392;JPY;Japanese yen
398;KZT;Kazakhstani tenge
400;JOD;Jordanian dinar
404;KES;Kenyan shilling
408;KPW;North Korean won
410;KRW;South Korean won
414;KWD;Kuwaiti dinar
417;KGS;Kyrgyzstani som
418;LAK;Lao kip
422;LBP;Lebanese pound
426;LSL;Lesotho loti
430;LRD;Liberian dollar
434;LYD;Libyan dinar
440;LTL;Lithuanian litas
446;MOP;Macanese pataca
454;MWK;Malawian kwacha
458;MYR;Malaysian ringgit
462;MVR;Maldivian rufiyaa
478;MRO;Mauritanian ouguiya
480;MUR;Mauritian rupee
484;MXN;Mexican peso
496;MNT;Mongolian tugrik
498;MDL;Moldovan leu
504;MAD;Moroccan dirham
512;OMR;Omani rial
516;NAD;Namibian dollar
524;NPR;Nepalese rupee
532;ANG;Netherlands Antillean guilder
533;AWG;Aruban florin
548;VUV;Vanuatu vatu
554;NZD;New Zealand dollar
558;NIO;Nicaraguan córdoba
566;NGN;Nigerian naira
578;NOK;Norwegian krone
586;PKR;Pakistani rupee
590;PAB;Panamanian balboa
598;PGK;Papua New Guinean kina
600;PYG;Paraguayan guaraní
604;PEN;Peruvian nuevo sol
608;PHP;Philippine peso
634;QAR;Qatari riyal
643;RUB;Russian ruble
646;RWF;Rwandan franc
654;SHP;Saint Helena pound
678;STD;São Tomé and Príncipe dobra
682;SAR;Saudi riyal
690;SCR;Seychelles rupee
694;SLL;Sierra Leonean leone
702;SGD;Singapore dollar
704;VND;Vietnamese dong
706;SOS;Somali shilling
710;ZAR;South African rand
728;SSP;South Sudanese pound
748;SZL;Swazi lilangeni
752;SEK;Swedish krona/kronor
756;CHF;Swiss franc
760;SYP;Syrian pound
764;THB;Thai baht
776;TOP;Tongan paʻanga
780;TTD;Trinidad and Tobago dollar
784;AED;United Arab Emirates dirham
788;TND;Tunisian dinar
800;UGX;Ugandan shilling
807;MKD;Macedonian denar
818;EGP;Egyptian pound
826;GBP;Pound sterling
834;TZS;Tanzanian shilling
840;USD;United States dollar
858;UYU;Uruguayan peso
860;UZS;Uzbekistan som
882;WST;Samoan tala
886;YER;Yemeni rial
901;TWD;New Taiwan dollar
931;CUC;Cuban convertible peso
932;ZWL;Zimbabwe dollar
934;TMT;Turkmenistani manat
936;GHS;Ghanaian cedi
937;VEF;Venezuelan bolívar
938;SDG;Sudanese pound
940;UYI;Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
941;RSD;Serbian dinar
943;MZN;Mozambican metical
944;AZN;Azerbaijani manat
946;RON;Romanian new leu
947;CHE;WIR Euro (complementary currency)
948;CHW;WIR Franc (complementary currency)
949;TRY;Turkish lira
950;XAF;CFA franc BEAC
951;XCD;East Caribbean dollar
952;XOF;CFA franc BCEAO
953;XPF;CFP franc (franc Pacifique)
955;XBA;European Composite Unit (EURCO) (bond market unit)
956;XBB;European Monetary Unit (E.M.U.-6) (bond market unit)
957;XBC;European Unit of Account 9 (E.U.A.-9) (bond market unit)
958;XBD;European Unit of Account 17 (E.U.A.-17) (bond market unit)
959;XAU;Gold (one troy ounce)
960;XDR;Special drawing rights
961;XAG;Silver (one troy ounce)
962;XPT;Platinum (one troy ounce)
963;XTS;Code reserved for testing purposes
964;XPD;Palladium (one troy ounce)
967;ZMW;Zambian kwacha
968;SRD;Surinamese dollar
969;MGA;Malagasy ariary
970;COU;Unidad de Valor Real (UVR) (funds code)[7]
971;AFN;Afghan afghani
972;TJS;Tajikistani somoni
973;AOA;Angolan kwanza
974;BYR;Belarusian ruble
975;BGN;Bulgarian lev
976;CDF;Congolese franc
977;BAM;Bosnia and Herzegovina convertible mark
978;EUR;Euro
979;MXV;Mexican Unidad de Inversion (UDI) (funds code)
980;UAH;Ukrainian hryvnia
981;GEL;Georgian lari
984;BOV;Bolivian Mvdol (funds code)
985;PLN;Polish złoty
986;BRL;Brazilian real
990;CLF;Unidad de Fomento (funds code)
997;USN;United States dollar (next day) (funds code)
998;USS;United States dollar (same day) (funds code)[10]
999;XXX;No currency
